,ch_id,ch_title,ch_description,ch_created,ch_viewCount,ch_subscriberCount,ch_videoCount,Average_views,Sub_to_video,ch_overlap
232,UCt2MQtAIbFN7rOUWM1yY8_A,Galaxistyuk,"Hello! I just want you to subscribe to my channel! My biggest goal is 1M subscribers.

And if you want to be my friend on Roblox: https://web.roblox.com/users/901007372/profile

Brawl Stars ID: P9RP2PGVU

Goals: 1K subscribers✅, 2K subscribers, 3K subscribers, 4K subscribers, 5K subscribers 6K subscribers, 7K subscribers, 8K subscribers, 9K subscribers, 10K subscribers.
I normally create and put shorts on my channel, but rarely I put long videos too.

Normal shorts content: Roblox, Rubik's cube videos, Brawl stars, Memes, etc.
",2021-02-27T08:41:31.737079Z,720205,1610,305,2361.3278688524592,5.278688524590164,1.0
233,UCG476TfcDL-dzQn6VIHCODg,Peprika Fam Vlogs,"Welcome to our channel! 

We're the PEPRIKA FAM, a fun-loving family of four. Join us as we embark on adventures, discover new places, and create unforgettable memories. From exploring the world to trying new things, we're always up for a fantastic experience. We're excited to share our journey with you and hope you'll join us on this wild ride. Don't forget to subscribe and hit that notification bell to never miss a video!
",2017-05-26T02:13:43Z,3680,1280,5,736.0,256.0,1.0
234,UCfz2Fu_xXlWehiSM7PVFX7A,🍓strawberry bunnies🍓,Hi im strawberry bunnies ❤️🍓 I love my fans and I love making Gacha vids and I do goofy stuff 💅+*+fact: people who sub is a great person I I want to thank you all for 1.0k subs✨ I love you guys❤️✨,2016-02-01T02:07:54Z,448310,1310,797,562.4968632371392,1.64366373902133,1.0
235,UCy-J1mdnB1LeEZ6omFq4hPQ,☆*:.｡. Adezk & Scotti .｡.:*☆,"CLICK HERE MAFAKA.





there are 2 ppl in this acc
we use the pronouns WEE/ZER for adezk, and she/her for scotti.
dont call us the n-slur
no we are not australian, we just have a problem where we suddenly wake up at midnight.

goodbye

oh and also adezk is underage and scotti is 18+

but they have a close age gap.

adezk is 16 & scotti is 19.

oh god 69 refrence i hate it.
",2015-06-30T14:59:32Z,27464,1570,140,196.17142857142858,11.214285714285714,1.0
236,UCDHy2w-vigf8q40wVpR3PKw,Kiwi,"Piggy map creator, gamer, roblox movie maker, song maker, gfx maker, piggy build mode series creator.

Vlogging Channel: https://youtube.com/@vlogwithkyle?si=-7hY4Zj1M06NG_gU",2023-07-20T02:47:06.813905Z,297469,1140,98,3035.3979591836733,11.63265306122449,2.0
237,UC-rfDOt2oqcD_xfxkjI9doA,Nevina Nevina,"Iscrivetevi al canale, seguitemi su roblox n_miparlare e unitevi al gruppo roblox I Ne Vini
Vi adorooo🙃",2023-08-18T13:44:07.935201Z,289825,1180,652,444.51687116564415,1.8098159509202454,1.0
238,UCmwck16NSuaZEPJl4n8QJbg,mari ,"♡ pretty in pink

hii i’m mari!! 🎀

roblox content creator 

———————————

pfp by @Einarz
",2023-03-26T22:59:42.190397Z,3507678,15500,158,22200.493670886077,98.10126582278481,1.0
239,UCn9lwnMF2M5yKHiXjkKq-3g,Pedro Pereira,"I'm happy again
",2022-09-30T11:15:49.090597Z,373060,2150,388,961.4948453608248,5.541237113402062,1.0
240,UC5tMin50oWL1L1PTxIWfsIw,Las locuras de gostes,"Muchas gracias por su apoyo, nunca pense que llegaria tan lejos. Sin ustedes este canal no seria tan grande como lo es ahora. Pdt: me gustas los takis",2021-10-28T21:09:22.221564Z,218079,1410,204,1069.014705882353,6.911764705882353,1.0
241,UCMO5JPRfP-AwI7kB0F8RAXw,GreenScreenSkull,King of green screens and comments,2024-01-14T04:40:27.602023Z,27924230,833000,326,85657.14723926381,2555.2147239263804,1.0
242,UCydRifYOUA3eJlt-1sXCGIA,Stitchlover,,2022-03-08T00:30:04.761737Z,193797,1160,613,316.14518760195756,1.8923327895595432,1.0
243,UCnQYl9cZBGLD4JNbcp8pikg,mayla <3 ,"Hello! :) WELCOME TO THE DESCRIPTION👇
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~🐈‍⬛🤍~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Hiii here’s a bit about me! 
-love cats
- fav colour is either blue or red idk
- I don’t post often but still do. 
Here some of my fav songs, call me by plenka.and tried of problems and vistor by plenka
- pronouns she/her!!! 
- I don’t post roblox videos anymore
- my roblox is lunakittycupoh, but I have a diff display name
- And btw  please don’t ask for anything to personal for example age and where I live etc,
-but ofcc asking for a face or hand reveal or to be friends is fine! 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~🤍🐈‍⬛~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
𝙶𝚘𝚊𝚕𝚜
𝟙✅ 
 𝟙𝟘✅ 
𝟝𝟘✅
𝟙𝟘𝟘✅
200 ✅
300 ✅
400 ✅
500  ✅
600  ✅
700 ✅
800 ✅
900 ✅
🎉1000  ✅
2000 ✅
3000✅
🎉10k 🚫
Can we get to 🎉100k🎉?? ☺️
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~🤍🐈‍⬛~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 𝙼𝚢 signature emojis are  🤍

𝕋ℍ𝔸𝕋𝕊 𝔸𝕃𝕃 𝔽𝕆ℝ ℕ𝕆𝕎 ♥♥♥♥ 
ℙ𝕃𝔼𝔸𝕊𝔼 𝕊𝕌𝔹 ☻☻☻ ",2020-12-27T01:08:33.268715Z,681321,3410,34,20038.852941176472,100.29411764705883,1.0
244,UC3DdLsKbboKfhoNsHJMdVKg,Villiamgaming,"Hi im Villiamgaming i do random roblox Videos! If You enjoy my videos then SUBSCRIBE!
",2022-12-25T12:24:02.913996Z,203138,1180,240,846.4083333333333,4.916666666666667,1.0
245,UC23xcrUHRAqrlBrF1I8DgoQ,♡︎𝐴𝑑𝑟𝑖𝑡𝑎🍨,"𝐇𝐈 𝐂𝐋𝐈𝐂𝐊 𝐇𝐄𝐑𝐄 𝐌𝐄𝐋𝐎𝐃𝐘'𝐒!🍨🌸💫

ఌ︎Hi my name is Adrita! I started youtube at 2023! ఌ︎☘️🌷 

ఌ︎my fav colour is purple and white💜🤍,my fav character of sanrio is My Melody beaucuse is so so cute🎀💫ఌ︎

♡︎about me♡︎: (im from 🇧🇩)

ఌ︎my age is a secret♡´･ᴗ･`♡,my birthday is 12 November💫🍨🎂.My fans are the best!🌷💕 my bffs are a lot : ✩Asiya✩  ✩Rafia✩  ✩Melissa✩ in real life . Online besties: Angel,Toca cutie Laha,Ariana,Y2k,toca Sofia,star games rebii,wolly,minaalఌ︎シ︎

☠︎︎I hate haters,enemies beaucuse they copy and steals my vids,pfp dont do that☠︎︎

♡︎if you wanna join our group make sure to always subscribe to us!🎀🍨♡︎

♫︎my fav game is : Roblox and gacha life ♫︎

𝑚𝑦 𝑟𝑜𝑏𝑙𝑜𝑥 𝑢𝑠𝑒𝑟𝑛𝑎𝑚𝑒 𝑖𝑠 :marshmallow_cutie90

ฅ^•ﻌ•^ฅ
my dream goals to 10k! Pls help me 🦋💖💫

✌︎☟︎︎︎
10✅
20✅
30✅
40✅
50✅
60✅
70✅
80✅
90✅
100✅TYSM GUYS🥰💖💅
200✅
300✅
400✅♡
500✅
600✅
700✅:)
800✅
900✅OMG🥰
1000✅🥺💕
2000❌
3000❌
4000❌
5000❌
6000❌
7000❌
8000❌
9000❌
10k!!!❌PLSSS🧋❤️
♡´･ᴗ･`♡𝐛𝐲𝐞 𝐠𝐮𝐲𝐬
_⸝֎🌼⚘🏵🌹🌷🌸🌻✿֍⸜_
",2023-01-21T17:38:27.288494Z,140931,1010,182,774.3461538461538,5.549450549450549,1.0
246,UCSCVk6GpES6UKpk0Pyc6sIg,Laminennico,"Liverpool, barca & rma fan ⚽️ 

Messi = 🐐 

Best trio!

BBC ,SMF, MSN ⚽️ 

Football editor 🔥🐐⚽️

My dream is to one day be a football player! 
 ",2011-11-12T17:01:13Z,240513,1680,190,1265.8578947368421,8.842105263157896,1.0
247,UCayR035Q0gWmovvBykTZB0g,Sare van der Laan,"hi! My name is Sare and I often post creative videos on my channel. but also procreate shorts, for example, or just something completely different!!🩷🌹🌺🌷🍀

Instagram: Sare van der Laan
                       sare_vanderlaan

。Have fun
。Enjoy my channel
。dont forget to like and subscribe!!!💙",2024-08-11T11:45:10.338948Z,4750918,16800,43,110486.46511627907,390.69767441860466,1.0
248,UCQ9BGF--83nitZNygP5guGQ,Angel,"✨OPEN ME✨
Angel:

Hi I’m Angel and I do Gacha content, and I hope you enjoy what I make!

I’m a minor (just so yall know)

I would love to collab! So contact me at ellenearpass@gmail.com
(It’s my sis old one bc I don’t wanna reveal to much)

Pls friend me on Roblox if you want to talk personally it’s : ANGEL_HASaLIFE 

I may not respond fast and I’m sorry
 
Yall pls sub to @uwu3004 bc she’s my bestie and she might quit..

",2024-03-05T15:55:14.81428Z,357726,2480,94,3805.595744680851,26.382978723404257,1.0
249,UCEqfEZ2QBrbw7AaHB3knySg,Aurexeii ,"Hi! I am aurexeii, an ⭐african american queen⭐ and i'm trying to reach 50000 subs before *December 25th!* so will you subscribe to support a young and funny, gamer girl youtuber? Surprise me!

i post 2-3 videos every 1-2 weeks! 💗🔲
like and subscribe!
-------
info:
Roblox Old Main: https://www.roblox.com/users/1123982522/profile
Roblox New Main: https://www.roblox.com/users/5071227852/profile

For business and collaboration purposes, email me at: aurexeii.gaming@gmail.com ",2021-12-24T17:40:57.127489Z,1279501,42800,88,14539.78409090909,486.3636363636364,1.0
250,UCraRfKXGDs7MzmxZuRYDO9w,ANoobWithAHat plays,Hi yall,2022-12-27T02:10:31.801797Z,232823,1230,237,982.3755274261604,5.189873417721519,1.0
251,UCOMoTzagY8G_ad9e2HgzwgA,Alromightu,My tt: https://www.tiktok.com/@alromightu?_t=8pWNjqOqeYB&_r=1,2022-01-31T20:29:14.555431Z,10759616,22100,182,59118.769230769234,121.42857142857143,1.0
252,UC-ojg_cxkxL63u8EyRdF2fA,ItsFaithh,"BILLIE EILISH AND SZA 
🫶🫶🫶✝️✝️🫶🫶🫶",2020-09-13T16:20:13.797273Z,117954,4880,2,58977.0,2440.0,1.0
253,UCfz6JzbY45dlVPYZkRjcIVQ,Princess Zryah World,I love all my fans💜,2016-12-30T00:19:36Z,1076011,1570,387,2780.390180878553,4.056847545219639,1.0
254,UC-JGi8RfhepHYoPn0tSJfPQ,Lightgamer728,Japan on my wallpaper!1!1,2020-09-19T10:33:02.65389Z,662305,1870,104,6368.317307692308,17.98076923076923,1.0
255,UC5yX6FQxtheTBGxshha13vQ,HIFZA,^⁠^,2023-02-19T11:18:55.001937Z,2780733,4990,112,24827.973214285714,44.55357142857143,1.0
256,UCjQUC8LczAsbF71K_BNg1CQ,xXno_beanieXx,"I quit for a while my wish is 10k i hope i can get there im 14% and call me winter,i will start making gtag vids with friends",2023-10-14T15:12:15.147213Z,273059,1430,94,2904.8829787234044,15.212765957446809,1.0
257,UCgiv-lUCpKLXNQnF0HA9UZA,₊‧𝐒𝐞𝐚_𝐁𝐥𝐨𝐬𝐬𝐨𝐦 ‧₊," click clickity click click :333
꒷꒦꒷꒦꒷꒦꒷꒦꒷꒦
“𝘪 𝘸𝘪𝘴𝘩 𝘵𝘰 𝘯𝘰𝘵 𝘣𝘦 𝘱𝘦𝘳𝘤𝘦𝘪𝘷𝘦𝘥..""
☆ She/her - they/them please <33

 ‧˚🐈‍⬛ Cat hearted (long hair)⋆˚🐾˖°•.
   White coyote hearted <3    
*ੈ✩‧₊˚༺☆༻*ੈ✩‧₊˚
(NOT A THERIAN, PLEASE DO NOT CALL ME SUCH)

                  ɴᴏᴡ ᴘʟᴀʏɪɴɢ: yandere
                      • Artist • Jazmin bean 
           ────────⚪────────
                         ◄◄⠀▐▐ ⠀►►
      0:00 / 0:00 ───○ 🔊⠀ ᴴᴰ ⚙ ❐ ⮎1⮌

          HEADS ROLLING FOR THE ONE I ADORE 
 A few things about me
─── ⋆⋅☆⋅⋆ ──
𝙤𝙩𝙝𝙚𝙧𝙝𝙚𝙖𝙧𝙩𝙚𝙙, 𝙣𝙤𝙩 𝙖 𝙩𝙝𝙚𝙧𝙞𝙖𝙣
𝙦𝙪𝙖𝙙𝙧𝙤𝙗𝙞𝙨𝙩.
𝙥𝙖𝙨𝙨𝙚𝙙 𝙙𝙤𝙬𝙣 𝙖𝙘𝙘𝙤𝙪𝙣𝙩
𝙨𝙝𝙚/𝙝𝙚𝙧 𝙩𝙝𝙚𝙮/𝙩𝙝𝙚𝙢 
11-17
🎀   





200✅
250✅
300✅
500✅
1,000✅🎉🎉🎉🎉🎉🎉
5,000❌
10,000❌
50,000❌
100,000 ❌

",2016-03-24T01:14:49Z,817557,3550,307,2663.0521172638437,11.563517915309447,1.0
258,UCTCx-MYWm1JpWO8ERWCliyg,🤍Y4RR0W🪽,"I post when i feel like it
IM NOT REALLY A GIRL??

(I identify as a woman but dont use fem prns)

Juniper/Mell/vee/ghost/cyn/zip/blitz
——-
Homophobez, transphobez, Z00z, P3d0z and n3cr0ph1l3z, etc dni.

#antizoo #antimap 

Behave or get banned.

𝙰𝚗𝚢𝚠𝚊𝚢𝚜. 
─ 
𝙱𝚎𝚎𝚗 𝚊𝚠𝚊𝚔𝚎𝚗𝚎𝚍 𝚜𝚒𝚗𝚌𝚎 𝙹𝚊𝚗 2024-⃝⃤

Plantkin type:
Maple tree 

╶⃝⃤⋆ 𝚖𝚢 𝚝𝚑𝚎𝚛𝚒𝚘𝚝𝚢𝚙𝚎𝚜:
✦ 𝚠𝚘𝚕𝚏
✦ (Siberian) 𝚑𝚞𝚜𝚔𝚢
✦ 𝚌𝚊𝚕𝚒𝚌𝚘 𝚌𝚊𝚝
✦ 𝚜𝚎𝚊 𝚘𝚝𝚝𝚎𝚛
✦ 𝚋𝚕𝚞𝚎 𝚙𝚊𝚒𝚗𝚝𝚎𝚍 𝚕𝚊𝚍𝚢
✦ 𝚕𝚊𝚟𝚎𝚗𝚍𝚎𝚛 𝚌𝚘𝚛𝚗 𝚜𝚗𝚊𝚔𝚎
✦ 𝚛𝚎𝚍 𝚙𝚊𝚗𝚍𝚊
✦ 𝙼𝚊𝚛𝚋𝚕𝚎 𝚏𝚘𝚡
✦ 𝚝𝚞𝚡𝚎𝚍𝚘 𝚌𝚊𝚝
✦𝚋𝚊𝚝
✦𝚂𝚑𝚎𝚎𝚙
✦𝚖𝚘𝚝𝚑

𝙾𝚝𝚑𝚎𝚛𝚔𝚒𝚗 𝚝𝚢𝚙𝚎𝚜: 
✦ 𝙺𝚘𝚒 𝚏𝚒𝚜𝚑 𝚏𝚘𝚡
✦𝙷𝚊𝚕𝚏 𝚌𝚊𝚝
✦𝚋𝚕𝚞𝚎𝚍𝚛𝚊𝚐𝚘𝚗
✦𝚙𝚒𝚗𝚔 𝚌𝚊𝚝
✦𝙰𝚕𝚋𝚒𝚗𝚘 𝚠𝚎𝚗𝚍𝚒𝚐𝚘

☆⛧☆𝙵𝚒𝚌𝚝𝚒𝚘𝚗 𝙺𝚒𝚗 𝚝𝚢𝚙𝚎𝚜/𝚔𝚒𝚗𝚜: 
✦ 𝚙𝚞𝚛𝚙𝚕𝚎 𝚐𝚞𝚢
✦ 𝚂𝚎𝚋𝚊𝚜𝚝𝚒𝚊𝚗 (𝚙𝚛𝚎𝚜𝚜𝚞𝚛𝚎) 
✦ 𝙱𝚕𝚒𝚝𝚣 (hb)
✦𝚌𝚢𝚗 
✦𝙰𝚗𝚒𝚖𝚊𝚝𝚒𝚌 (𝙰𝚋)
✦𝚉𝚒𝚙 (𝚏𝚙𝚎)
✦𝙶𝚗𝚊𝚛𝚙𝚢
✦𝙶𝚕𝚊𝚍𝚘𝚜
✦𝙷𝚊𝚝𝚜𝚞𝚗𝚎 𝙼𝚒𝚔𝚞
✦𝙾𝚖𝚘𝚛𝚒
✦𝚜𝚒𝚡
✦𝚅𝚎𝚎

✦ 𝚇 (𝚋𝚏𝚋)
✦ 𝚄𝚣𝚒 𝚍𝚘𝚘𝚛𝚖𝚊𝚗 
✦ 𝚊𝚖𝚒𝚝𝚢 𝚋𝚕𝚒𝚐𝚑𝚝
✦ 𝚙𝚘𝚠𝚎𝚛 (𝚌𝚑𝚊𝚒𝚗𝚜𝚊𝚠 𝚖𝚊𝚗) 
✦ 𝚃𝚎𝚊𝚛𝚍𝚛𝚘𝚙 (𝚋𝚏𝚍𝚒)
✦ 𝚂𝚘𝚡 (𝙻𝚒𝚐𝚑𝚝𝚢𝚎𝚊𝚛)
✦ 𝚂𝚘𝚌𝚔𝚜 (𝚋𝚕𝚞𝚎𝚢)
✦ 𝚂𝚑𝚒𝚟𝚎𝚛 (𝚂𝚙𝚕𝚊𝚝𝚘𝚘𝚗 3)
✦ 𝚊𝚜𝚝𝚛𝚘 
✦𝙲𝚊𝚜𝚎𝚘𝚑 
✦𝚜𝚢𝚕𝚟𝚎𝚘𝚗

",2023-12-30T19:07:09.609784Z,370478,1970,391,947.5140664961637,5.038363171355499,1.0
259,UC1EoxRICp26sJVPJ1XlAQSw,SUPER GAMING S.H 73,"I am Saptak :) Please subscribe me...  :D 




200 Subscriber = 27/07/2023
500 Subscriber= 06/08/2023
1k.   Subscriber=13/08/2023
3k.   Subscriber=06/10/2023
5k.   Subscriber=17/10/2023
10k. Subscriber=??
30k. Subscriber=??
50k. Subscriber=??
100k. Subscriber =??",2017-07-20T02:37:27Z,1214229,7770,561,2164.4010695187167,13.850267379679144,1.0
260,UC3d31gju3cFmhYsjo04QoEg,KynleeHarper,@Kynleewinn,2015-03-30T17:33:15Z,338902,1530,1300,260.69384615384615,1.176923076923077,1.0
261,UCZEhghmbMHrbC0zzL75Ts8g,Ganesha × Prime,"Not official but official soon Content Creator of Stumble Guys! Sub so I can get CC!

My old channel was deleted that channel had 2.3k subscribers

100 subs: 17 Sept 2024
200 subs: 18 Sept 2024 my b-day 🎂
300 subs: 19 Sept 2024
400 subs: 4 Oct 2024
500 subs: 11 Oct 2024
600 subs: 17 Oct 2024
100k views :18 Oct 2024
700 subs: 19 Oct 2024
800 subs: 20 Oct 2024 (MIDNIGHT)
900 subs: 20 Oct 2024 (MIDNIGHT)
1k subs:    20 Oct 2024 (MIDNIGHT)
2k subs:    26 Oct 2024 (MIDNIGHT)
3k subs: 12 Nov 2024
4k subs: 2 Dec 2024",2024-09-08T13:58:50.742613Z,312220,4400,146,2138.4931506849316,30.136986301369863,1.0
262,UCcrmSbTt_ViP7kbspiTT_Cw,XxsmilesxX,💜🤸‍♀️🎀🎾🧋heyyyy smilies!!! Hope you’re having an amazing day! My channel is about art baking edits and other things but the main thing is…..POSITIVE VIBES all around!!! Feel free to give me content ideas! Thanks for all the support!!!! SLAYYYY 🧋🎾🎀🤸‍♀️💜,2009-03-17T06:44:18Z,646568,1020,412,1569.3398058252428,2.4757281553398056,1.0
263,UCLn2cSONvN-77XcZP7jOdHw,Dylan Devil,"Wassup everybody/everyone! 

Subscribe & hop on board as I share with you #robloxedits  #funnymoments , #eastereggs and much more!
I’m an mm2 content creater and I play other games sometimes.
TikTok @dylandevil

My Top 3 #roblox  GAMES:
1] #mm2
2] #greenville 
3] #carcrushers2 

Face reveal at 1mil subs!








",2023-01-11T23:39:21.643824Z,343792,4100,217,1584.294930875576,18.89400921658986,1.0
264,UCrm2AxHLAfN-rVZMvZx0T6g,shadxd,Hey I create Stumble guys content (:,2023-05-06T09:01:42.503304Z,272276,5590,99,2750.2626262626263,56.464646464646464,1.0
265,UCUp9bTPKMHl3U4UcNnT0QmQ,꒰ Rose ꒱,"↳ 【﻿Ｌｉｚ　／　Ｒｏｓｅ】

🦴     It ／ They 彡

꒰ Aro/Ace & Non-binary ꒱ ➳❥

I like drawing :3 (M̶I̶N̶O̶R̶!)

『Extra Info』:
- ͙۪۪̥˚┊I use AM and I animate on an Iphone 14┊˚ ͙۪۪̥◌
❝I love OSC, Dandy’s World, and J-POP!❞
    
                                  𓍊𓋼𓍊𓋼𓍊🌀
 
                       
                                       ✦

Sub goals!
•100 √
•500 √
•1000 √
•1500 √
•2000 √
•2500 √
•3000 √
•3500 √
•4000 √(Ty!)
•4500
•5000
•5500

(Pfp by @STRXWB3RRYYY on YT!) <3",2024-01-12T20:03:09.234119Z,1356670,4340,119,11400.588235294117,36.470588235294116,1.0
266,UCVHOUh2TcZBFAt4B9Bw1s7g,★I6love7bacon★,"Hi can u follow me and my alt?


The username is i6love7bacon_109


But u can call me i6love7bacon


Subscribe to my friends: @Yenmay_24 and @Maddie_likesyou9718


U can follow my account by clicking the link.


And also sub to my sister: @bellegelo


Bye bye!!",2021-10-20T04:20:12.829948Z,552860,3380,432,1279.7685185185185,7.824074074074074,1.0
267,UC0jzUNwbiQdnE6btk1B5k1A,×SR. Muh,"Olá meu nome é Murilo, tenho 1# anos, vc pode me ajudar a conseguir 3.000 inscritos? Se sim obg☺️ e sejam bem vindos ao canal se inscreva se gostar dos vídeos e aposto q vai gostar dos meus conteúdos!
Exemplo dos meus Conteúdos: Animações de memes e lyrics


Minhas Inspirações:
@AnaBiaaYT


@solzitaly



Metas de inscritos:


100 Inscritos: ✅
150 Inscritos: ✅
200 Inscritos: ✅
250 Inscritos: ✅
300 Inscritos: ✅
350 Inscritos: ✅
400 Inscritos: ✅ 
450 Inscritos: ✅
500 Inscritos: ✅
650 Inscritos: ✅
750 Inscritos: ✅
850 Inscritos: ✅
950 Inscritos: ✅
1.000 Inscritos: ✅
1.500 Inscritos: ✅
2.000 Inscritos: ✅
2:500 Inscritos: ✅
3.000 Inscritos: ❎
3.500 Inscritos: ❎
4.000 Inscritos: ❎
4.500 Inscritos: ❎
5.000 Inscritos: ❎


               ^w^Falem mais metas para mim^w^

",2022-04-20T14:43:33.571281Z,319536,2610,94,3399.31914893617,27.76595744680851,1.0
268,UCiVqkq-vzVFyErr1wnMjn9g,Dexsi The Kit💫🌹,"•hello im Dexsi call me Dexsi! Production: (Deex-se))• ★

Welcome :3 here!•
•Goal: 100K subscribers•

•its Dexsi here (PrincessAndoreo
deleted name of the channel sorry :(😭)•

Roblox account: Lavenderblossom398•

2nd Roblox acc: E11yxxluvss•

Sister: Miso_SKZ_ayedomino ★Miso_Kit★

Lives in: Philippines•

i Post Many Videos Someday Right now!•

•My real name: Dexsi Kitty O. bañez  

       •^/SUBSCRIBE PLS FOR THE GOAL\^•

Goal: 100K subs!•",2022-02-15T00:24:45.789728Z,50085,1360,167,299.9101796407186,8.1437125748503,1.0
269,UCu5ZQSzPS-u5_NdHp6i1lfA,MariGamer,"Ciao gamers! Io sono MariGamer

In questo canale vi porterò:
-Video/shorts divertenti 💫⭐❤️
-Edits💫⭐❤️
-A volte porterò pure dress to impress💫⭐❤️


Il mio username di roblox🤗💫--->sweetgamemari


Ho iniziato a fare video il 13/01/2024
Cuore con i fan:💗🎀


αмσяι мιєι:

💜🤍 MY UNIVERSE FOREVER♾️👑
🤍Amore mjj😉🥰
💞🌈 Ti amo tantissimo 🫶🏻🎀
💜 Sei speciale,ricordatelo🫶🏻😽
🤎🐿️ SCOIATTOLINA MIAA🐿️🥰
❣️ Troppo gentile🥰🫶🏻
💓 Ormai è passato un anno da quando ci siamo conosciute☺️🫶🏻
💛🩷Ti amo tantissimo🫶🏻🎀
💙🤍 1 anno e mezzo della nostra amicizia🥹🫶🏻
🖤 Forever Young 💋🫀
💘 Già ti amo🥹💋
Livia, la mia sis affidata😉🫶🏻
(Non ho un cuore con lei)

E molti altri",2021-10-30T05:57:44.34569Z,2220839,11200,361,6151.908587257618,31.024930747922436,1.0
270,UCPoIrd0Dm3U-KhdBOCMAzIw,Pokemon Pat,Just a small youtuber trying to make your day,2020-05-29T14:04:33.766841Z,255163,1970,405,630.0320987654321,4.864197530864198,1.0
271,UCkAU_K3eAd2zRBldBCBdIIg,emma !,"hiii im emmaaa

‧₊˚🖇️✩ ₊˚🎧 ⊹♡

i made edits with the app capcut !
 
♡₊˚ 🦢・₊✧

pfp creds : Exqsapht

⋆ ˚｡⋆୨♡୧⋆ ˚｡⋆

my collabs are open !!

★🎸🎧⋆｡ 

i love all my friends so much 🫶🏽

˚₊‧꒰ა ♱ ໒꒱ ‧₊˚ 

i was previously goldennewt, then mm2..ericzz, then luvvinqeric!

˚₊‧ ଳ ‧₊˚ 

roblox: porcelaineuptune
tiktok: ❌ ( im not on tiktok )
capcut : @emmasdead
discord: ❌ (nope !!)
guilded: ❌ (noo)
pinterest: @porcelaineptune
air buds widget: @luvvinqeric.
✮ ⋆ ˚｡𖦹 ⋆｡°✩«✮

please do not tag me in boosts. i will boost it if i feel its really needed! (example: for someone to get more subs, wanting things to get more views etc) ⚠️ only in community post will you NOT tag me, idm videos!! ⚠️

• . + ♥︎ + . •

my birthday is may 13th!!

ꕥ✿•. .• ✿ꕥ

my alt channel : emmasingzsXD . I HAVE NO OTHER CHANNELS GUYZ.

｡ﾟﾟ･｡･ﾟﾟ｡
ﾟﾟ。e , g, l, a, d, t, j<3
　ﾟ･｡･🝮 .. •",2023-06-13T14:34:36.094779Z,76436,2960,45,1698.5777777777778,65.77777777777777,1.0
272,UCcUUKeTP9TyQXWuOkQL9yUA,Swag 4U,"Click here 🌟🌟🌟







My name is jake I like to game, make edits and annoy my sister:)) ",2024-01-20T03:21:47.377632Z,319122,1520,152,2099.4868421052633,10.0,1.0
273,UC1X6o2Ra_t6BP9T6YOaUuDw,जय श्री राम 🙏🙏,🙏नमः सिद्धम्🙏,2022-08-20T11:23:57.697413Z,110074,2770,638,172.52978056426332,4.341692789968652,1.0
274,UCjRkal_d4vc5i3ZH6b2dm_w,Rylee The unicorn3 (Rylee the unicorn30),"Ryleetheunicorn3 i have made a tun of videos for you guys to enjoy!
Please Wach my most recent videos
Thanks you Guys!
1 last thing can you please sub?
Thanks you if you did!!! 
You guys are grate!
My sister’s channel name is Payton & flamingo go check her out 
Sub goal: 1000
Currently at 172 subs! Updating in 1 month 
1 month later I am at 208 THANK YOUS OOO MUCH! updating in another month!!!!!!! 
TYSM FOR 1K! It’s been my dream since I was a little girl UOU guys are the best!
Backup account : Ryleemakesvideos
Love- Rylee",2020-09-19T15:44:56.485949Z,366722,1100,1296,282.9645061728395,0.8487654320987654,1.0
275,UCQ9rBNPOqyYyMnXQm7B-prg,R-ShortsTv,Hi guys I’m just you friendly YouTuber ,2021-08-06T10:37:53.787378Z,1050067,2040,889,1181.177727784027,2.294713160854893,1.0
276,UCNQNz9tf0aLT5I_NhwVd5Lg,Crystal Queen Pkxd,"*trying to entertain people*


Here is a few things about me
•always late to trends
•always try to get limited items but some of them you have to pay real money 😭
•want to be a famous PKXD YouTuber 
•you can collab with me if you want :p
•started my channel May 2023
•learning to edit video :p
•right now I’m on 6.4k subscribers 
•hope you will subscribe to me so


Subscriber goals:
50✅
100✅
250✅
500✅
1000✅
2500✅(OMG HALF WAY BEING A PKXD CREATOR🤩)
4000✅(soooo closeeeeee)
5000✅OMG TY SO MUCH!!(im apply to be a PKXD creator, it will take weeks to know the result)(sorry guys but my parents said that i can’t be one)
7500❌
10000❌(pleaseeeee)
25000❌
50000❌
100000❌
",2023-03-05T06:00:31.492979Z,442523,6550,358,1236.0977653631285,18.29608938547486,1.0
277,UCyPsHtqyvpMcCvJECe9lMLA,Therian_ cat🐱🐾,"Hiii!!!!🥰🥰my name is Marielle. Im a therian cat,but my favourite animal is horse🐴🐴🐴byeeeee!!!!!",2024-05-10T17:39:21.791601Z,381622,3950,258,1479.15503875969,15.310077519379846,1.0
